views,likes,comments,subscribers,videos
127738,8227,282,5080000,5229
660516,36789,3399,15900000,1418
47451122,2133829,5875,8700000,377
700785,9270,216,233000,357
4227017,256723,2644,11500000,3919
111073286,203068,149,734000,720
56142,4174,124,2560000,571
3136855,285570,440,27700000,1475
1511548,4550,0,6340,86
485561,29331,915,15900000,1418
11858668,302454,677,22400000,1898
16607213,0,561,637000,366
762258,7725,327,1370,54
19960550,630121,2618,2010000,125
8322032,200786,9834,22400000,1898
16655065,154214,172,4350000,2452
11166829,656327,832,22400000,1898
9810716,667138,2405,22400000,1898
5666876,70788,115,790000,241
6852,641,109,404000,487
26308548,381465,606,1290000,167
3731309,122037,2305,2350000,4154
5925692,352711,3561,27700000,1475
41171103,2623873,8262,22400000,1898
19772,1236,69,55100,1113
12945630,436707,2203,7550000,742
125560447,1372598,2976,392000,767
2489702,87604,2363,22400000,1898
72573,2449,113,1330000,1814
25133352,960010,2945,7550000,742
17919444,86629,158,426000,388
43329414,1673311,3574,316000,151
3320045,26744,130,128000,468
534756,6956,75,31900,229
5993,245,19,105000,514
4385801,22700,115,39900,159
41377063,1660014,15143,2560000,571
2010042,63076,1855,16800000,7736
83026311,4170221,6370,22400000,1898
162592612,4383938,8725,2720000,1492
1617601,11503,83,3020,514
14803,218,6,80600,838
129033,7483,976,740000,224
3781948,105522,1515,1090000,202
467265,2899,5,4350000,2452
4239484,0,30429,772000,387
13489,816,45,533000,465
2426429,0,21,49500,312
3100,58,0,762,136
8276,254,10,5290000,150513
